Barcode Label No.;ARCHIVIO;SCAFFALE;Project No;Group/ Department;CODICE;DA VOLUME;A VOLUME
12906;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1388;1392
12907;WA05;23864;643;AMMINISTRAZIONE;FATTURE;1393;1397
12908;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1398;1402
12909;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1403;1407
12910;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1408;1412
12911;WA05;23739;643;AMMINISTRAZIONE;FATTURE;1413;1417
12912;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1418;1422
12913;WC05;23368;643;AMMINISTRAZIONE;FATTURE;1423;1427
12914;WA05;23892;643;AMMINISTRAZIONE;FATTURE;1428;1432
12915;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1433;1437
12916;WC03;18772;643;AMMINISTRAZIONE;FATTURE;1438;1442
12918;WA05;23740;643;AMMINISTRAZIONE;FATTURE;1448;1452
12919;WC05;23275;643;AMMINISTRAZIONE;FATTURE;1453;1457
12921;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1463;1467
12922;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1468;1472
12923;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1473;1477
12924;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1478;1482
12925;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1483;1487
12926;WA05;23739;643;AMMINISTRAZIONE;FATTURE;1488;1492
12928;WC05;23211;643;AMMINISTRAZIONE;FATTURE;1498;1502
12929;WC06;21492;643;AMMINISTRAZIONE;FATTURE;1503;1507
12930;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1508;1512
12931;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1513;1517
12932;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1518;1522
12933;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1523;1527
12934;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1528;1532
12935;PLANET;0;2175;INGEGNERIA;CANTIERE;1;5
12936;PLANET;0;2175;INGEGNERIA;CANTIERE;6;10
12937;PLANET;0;2175;INGEGNERIA;CANTIERE;11;15
12938;PLANET;0;2175;INGEGNERIA;CANTIERE;16;20
12939;PLANET;0;2175;INGEGNERIA;CANTIERE;21;25
12940;PLANET;0;2175;INGEGNERIA;CANTIERE;26;30
12941;PLANET;0;2175;INGEGNERIA;CANTIERE;31;35
12942;PLANET;0;2175;INGEGNERIA;CANTIERE;36;40
12943;PLANET;0;2175;INGEGNERIA;CANTIERE;41;45
12944;PLANET;0;2175;INGEGNERIA;CANTIERE;46;50
12945;PLANET;0;2175;INGEGNERIA;CANTIERE;51;55
12946;PLANET;0;2175;INGEGNERIA;CANTIERE;56;60
12947;PLANET;0;2175;INGEGNERIA;CANTIERE;61;65
12948;PLANET;0;2175;INGEGNERIA;CANTIERE;66;70
12949;PLANET;0;2175;INGEGNERIA;CANTIERE;71;75
12950;PLANET;0;2175;INGEGNERIA;CANTIERE;76;80
12951;PLANET;0;2175;INGEGNERIA;CANTIERE;81;85
12952;PLANET;0;2175;INGEGNERIA;CANTIERE;86;90
12953;PLANET;0;2175;INGEGNERIA;CANTIERE;91;95
12954;PLANET;0;2175;INGEGNERIA;CANTIERE;96;100
12955;PLANET;0;2175;INGEGNERIA;CANTIERE;101;105
12956;PLANET;0;2175;INGEGNERIA;CANTIERE;106;110
12957;PLANET;0;2175;INGEGNERIA;CANTIERE;111;116
12958;PLANET;0;2175;INGEGNERIA;CANTIERE;117;123
12959;WARNER;0;2141;INGEGNERIA;AG;AG 310;PG 206
12960;WARNER;0;2141;INGEGNERIA;AG;AG 310;PG 206
12961;B012;1423;2141;INGEGNERIA;PG;PG 206;
12962;B012;1290;2141;INGEGNERIA;PG;PG 206;
12963;WC06;21232;2141;INGEGNERIA;PG;PG 206;PG 709
12964;WC06;21878;265;SISTEMA SOSTENIBILE;;;
12965;WA05;23806;265;SISTEMA SOSTENIBILE;;;
12966;WC05;22311;265;SISTEMA SOSTENIBILE;;;
12967;PLANET;0;265;SISTEMA SOSTENIBILE;;;
12968;PLANET;0;265;SISTEMA SOSTENIBILE;;;
12969;PLANET;0;325;SERVIZI GENERALI;RACCOMANDATE A.R.;65;68
12972;WA05;23891;2235;INGEGNERIA;MR/I AG CN ELJSS ML MTO;;
12973;WC05;22328;2235;INGEGNERIA;NM PP RT;;
12974;PLANET;0;2234;INGEGNERIA;PG;PG 009 VOL 1;PG 009 VOL 5
12975;PLANET;0;2234;INGEGNERIA;PG;PG 009 VOL 6;PG 009 VOL 10
12976;PLANET;0;2234;INGEGNERIA;PG;PG 009 VOL 11;PG 009 VOL 14
12977;PLANET;0;2234;INGEGNERIA;PG;PG 007 VOL 1;PG 007 VOL 5
12978;PLANET;0;2234;INGEGNERIA;PG;PG 007 VOL 6;PG 007 VOL10
12979;PLANET;0;2234;INGEGNERIA;PG;PG 007 VOL 11;PG 007 VOL 15
12980;PLANET;0;2234;INGEGNERIA;PG;PG 007 VOL 16;PG 0010 VOL 3
12981;PLANET;0;2234;INGEGNERIA;PG;PG 0010 VOL 4;PG 0010 VOL 8
12982;PLANET;0;2234;INGEGNERIA;PG;PG 0010 VOL 9;PG 0010 VOL 13
12983;PLANET;0;2234;INGEGNERIA;PG;PG 0010 VOL 14;PG 0010 VOL 18
12984;PLANET;0;2234;INGEGNERIA;PG;PG 0011 VOL 1;PG 0011 VOL 5
12985;PLANET;0;2234;INGEGNERIA;PG;PG 0011 VOL 6;PG 0011 VOL 10
12986;PLANET;0;2234;INGEGNERIA;PG;PG 0011 VOL 11;PG 0011 VOL 15
12987;PLANET;0;2234;INGEGNERIA;PG;PG 102 VOL 1;PG 102 VOL 5
12988;PLANET;0;2234;INGEGNERIA;PG;PG 102 VOL 6;PG 242 VOL 4
12989;PLANET;0;2234;INGEGNERIA;PG;PG 243 VOL 1;PG 243 VOL5
12990;PLANET;0;2234;INGEGNERIA;PG;PG 243 VOL 6;PG 244 VOL 2
12991;PLANET;0;2234;INGEGNERIA;PG;PG 244 VOL 3;PG 804 VOL VOL 3
12992;PLANET;0;2234;INGEGNERIA;PG;PG 804 VOL 4;PG 804 VOL 8
12993;PLANET;0;643;AMMINISTRAZIONE;FATTURE;454;459
12994;WA05;23830;643;AMMINISTRAZIONE;FATTURE;461; 
12995;WA05;23892;643;AMMINISTRAZIONE;FATTURE;469; 
12996;PLANET;0;643;AMMINISTRAZIONE;FATTURE;472;477
12997;PLANET;0;643;AMMINISTRAZIONE;FATTURE;478;483
12998;PLANET;0;643;AMMINISTRAZIONE;FATTURE;484;489
12999;PLANET;0;643;AMMINISTRAZIONE;FATTURE;490;496
13000;PLANET;0;643;AMMINISTRAZIONE;FATTURE;497;503
13001;WA05;23887;643;AMMINISTRAZIONE;FATTURE;504;509
13002;WA05;23873;643;AMMINISTRAZIONE;FATTURE;512;516
13003;PLANET;0;643;AMMINISTRAZIONE;FATTURE;517;521
13004;PLANET;0;643;AMMINISTRAZIONE;FATTURE;522;526
13005;PLANET;0;643;AMMINISTRAZIONE;FATTURE;527;531
13006;PLANET;0;643;AMMINISTRAZIONE;FATTURE;533;537
13007;PLANET;0;643;AMMINISTRAZIONE;FATTURE;540; 
13008;PLANET;0;643;AMMINISTRAZIONE;FATTURE;546;550
13009;PLANET;0;643;AMMINISTRAZIONE;FATTURE;551;557
13010;PLANET;0;643;AMMINISTRAZIONE;FATTURE;558;561
13011;PLANET;0;643;AMMINISTRAZIONE;FATTURE;563;567
13012;PLANET;0;643;AMMINISTRAZIONE;FATTURE;568;572
13013;PLANET;0;643;AMMINISTRAZIONE;FATTURE;576;577
13014;PLANET;0;643;AMMINISTRAZIONE;FATTURE;578;582
13015;PLANET;0;643;AMMINISTRAZIONE;FATTURE;583;588
13016;PLANET;0;643;AMMINISTRAZIONE;FATTURE;589;592
13017;PLANET;0;643;AMMINISTRAZIONE;FATTURE;595;600
13018;PLANET;0;643;AMMINISTRAZIONE;FATTURE;603;604 BIS
13019;PLANET;0;643;AMMINISTRAZIONE;FATTURE;605;609
13020;PLANET;0;643;AMMINISTRAZIONE;FATTURE;610;614
13021;PLANET;0;643;AMMINISTRAZIONE;FATTURE;615;619
13022;PLANET;0;643;AMMINISTRAZIONE;FATTURE;620;625
13023;PLANET;0;643;AMMINISTRAZIONE;FATTURE;626;630
13024;PLANET;0;643;AMMINISTRAZIONE;FATTURE;631;636
13025;PLANET;0;643;AMMINISTRAZIONE;FATTURE;637;641
13026;PLANET;0;643;AMMINISTRAZIONE;FATTURE;642;646
13027;PLANET;0;643;AMMINISTRAZIONE;FATTURE;648;652
13028;PLANET;0;643;AMMINISTRAZIONE;FATTURE;657; 
13029;PLANET;0;484;INGEGNERIA;0;657;659
13030;PLANET;0;643;AMMINISTRAZIONE;FATTURE;663;668
13031;PLANET;0;643;AMMINISTRAZIONE;FATTURE;669;673
13032;PLANET;0;643;AMMINISTRAZIONE;FATTURE;674;678
13033;PLANET;0;643;AMMINISTRAZIONE;FATTURE;679;684
13034;PLANET;0;643;AMMINISTRAZIONE;FATTURE;685;690
13035;PLANET;0;643;AMMINISTRAZIONE;FATTURE;691;696
13036;PLANET;0;643;AMMINISTRAZIONE;FATTURE;697;701
13037;PLANET;0;643;AMMINISTRAZIONE;FATTURE;702;706
13038;PLANET;0;643;AMMINISTRAZIONE;FATTURE;707;712
13039;PLANET;0;643;AMMINISTRAZIONE;FATTURE;713;718
13040;PLANET;0;643;AMMINISTRAZIONE;FATTURE;719;723
13041;PLANET;0;643;AMMINISTRAZIONE;FATTURE;724;728
13042;PLANET;0;643;AMMINISTRAZIONE;FATTURE;729;733
13043;PLANET;0;643;AMMINISTRAZIONE;FATTURE;734;738
13044;PLANET;0;643;AMMINISTRAZIONE;FATTURE;739;743
13045;PLANET;0;643;AMMINISTRAZIONE;FATTURE;744;749
13046;PLANET;0;643;AMMINISTRAZIONE;FATTURE;750;756
13047;PLANET;0;643;AMMINISTRAZIONE;FATTURE;757;761
13048;PLANET;0;643;AMMINISTRAZIONE;FATTURE;762;766
13049;PLANET;0;643;AMMINISTRAZIONE;FATTURE;767;771
13050;PLANET;0;643;AMMINISTRAZIONE;FATTURE;772;776
13051;PLANET;0;643;AMMINISTRAZIONE;FATTURE;777;781
13052;PLANET;0;643;AMMINISTRAZIONE;FATTURE;782;785B
13053;PLANET;0;643;AMMINISTRAZIONE;FATTURE;786;790
13054;PLANET;0;643;AMMINISTRAZIONE;FATTURE;795;796
13055;PLANET;0;643;AMMINISTRAZIONE;FATTURE;798;802
13056;PLANET;0;643;AMMINISTRAZIONE;FATTURE;803;806 BIS
13057;PLANET;0;643;AMMINISTRAZIONE;FATTURE;807;811
13058;PLANET;0;643;AMMINISTRAZIONE;FATTURE;812;816
13059;PLANET;0;643;AMMINISTRAZIONE;FATTURE;817;821
13060;PLANET;0;643;AMMINISTRAZIONE;FATTURE;822;826
13061;PLANET;0;643;AMMINISTRAZIONE;FATTURE;827;831
13062;PLANET;0;643;AMMINISTRAZIONE;FATTURE;832;836
13063;PLANET;0;643;AMMINISTRAZIONE;FATTURE;837;842
13064;PLANET;0;643;AMMINISTRAZIONE;FATTURE;843;849
13065;PLANET;0;643;AMMINISTRAZIONE;FATTURE;850;859
13066;PLANET;0;643;AMMINISTRAZIONE;FATTURE;860;864
13067;PLANET;0;643;AMMINISTRAZIONE;FATTURE;865;869
13068;PLANET;0;643;AMMINISTRAZIONE;FATTURE;870;874
13069;PLANET;0;643;AMMINISTRAZIONE;FATTURE;875;879
13070;PLANET;0;643;AMMINISTRAZIONE;FATTURE;880;884
13071;PLANET;0;643;AMMINISTRAZIONE;FATTURE;885;889
13072;PLANET;0;643;AMMINISTRAZIONE;FATTURE;890;894
13073;PLANET;0;643;AMMINISTRAZIONE;FATTURE;895;899
13074;PLANET;0;643;AMMINISTRAZIONE;FATTURE;900;904
13075;PLANET;0;643;AMMINISTRAZIONE;FATTURE;905;909
13076;PLANET;0;643;AMMINISTRAZIONE;FATTURE;910;914
13077;PLANET;0;643;AMMINISTRAZIONE;FATTURE;915;919
13078;PLANET;0;643;AMMINISTRAZIONE;FATTURE;920;924
13079;PLANET;0;643;AMMINISTRAZIONE;FATTURE;925;929
13080;PLANET;0;643;AMMINISTRAZIONE;FATTURE;930;934
13081;PLANET;0;643;AMMINISTRAZIONE;FATTURE;935;939
13082;PLANET;0;643;AMMINISTRAZIONE;FATTURE;935;939
13083;PLANET;0;643;AMMINISTRAZIONE;FATTURE;940;944
13084;PLANET;0;643;AMMINISTRAZIONE;FATTURE;945;949
13085;PLANET;0;643;AMMINISTRAZIONE;FATTURE;950;954
13086;PLANET;0;643;AMMINISTRAZIONE;FATTURE;955;959
13087;PLANET;0;643;AMMINISTRAZIONE;FATTURE;960;964
13088;PLANET;0;643;AMMINISTRAZIONE;FATTURE;965;969
13089;PLANET;0;643;AMMINISTRAZIONE;FATTURE;970;974
13090;PLANET;0;643;AMMINISTRAZIONE;FATTURE;975;979
13091;PLANET;0;643;AMMINISTRAZIONE;FATTURE;980;984
13092;PLANET;0;643;AMMINISTRAZIONE;FATTURE;985;989
13093;PLANET;0;643;AMMINISTRAZIONE;FATTURE;990;994
13094;PLANET;0;643;AMMINISTRAZIONE;FATTURE;995;999
13095;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1000;1004
13096;WA01;19605;643;AMMINISTRAZIONE;FATTURE;1005;1008 BIS
13097;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1009;1013
13098;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1014;1018
13099;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1019;1023
13100;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1024;1028
13101;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1029;1032
13102;PLANET;0;643;AMMINISTRAZIONE;FATTURE;655;659
13103;PLANET;0;643;AMMINISTRAZIONE;FATTURE;660;664
13104;PLANET;0;643;AMMINISTRAZIONE;FATTURE;665;669
13105;PLANET;0;643;AMMINISTRAZIONE;FATTURE;670;674
13106;PLANET;0;643;AMMINISTRAZIONE;FATTURE;675;679
13107;PLANET;0;643;AMMINISTRAZIONE;FATTURE;680;684
13108;PLANET;0;643;AMMINISTRAZIONE;FATTURE;685;689
13109;PLANET;0;643;AMMINISTRAZIONE;FATTURE;690;694
13110;PLANET;0;643;AMMINISTRAZIONE;FATTURE;695;699
13111;PLANET;0;643;AMMINISTRAZIONE;FATTURE;700;704
13112;PLANET;0;643;AMMINISTRAZIONE;FATTURE;705;709
13113;PLANET;0;643;AMMINISTRAZIONE;FATTURE;710;714
13114;PLANET;0;643;AMMINISTRAZIONE;FATTURE;715;719
13115;PLANET;0;643;AMMINISTRAZIONE;FATTURE;720;724
13116;PLANET;0;643;AMMINISTRAZIONE;FATTURE;725;729
13117;PLANET;0;643;AMMINISTRAZIONE;FATTURE;730;734
13118;PLANET;0;643;AMMINISTRAZIONE;FATTURE;735;739
13119;PLANET;0;643;AMMINISTRAZIONE;FATTURE;740;744
13120;PLANET;0;643;AMMINISTRAZIONE;FATTURE;745;749
13121;PLANET;0;643;AMMINISTRAZIONE;FATTURE;750;754
13122;PLANET;0;643;AMMINISTRAZIONE;FATTURE;755;759
13123;PLANET;0;643;AMMINISTRAZIONE;FATTURE;760;764
13124;PLANET;0;643;AMMINISTRAZIONE;FATTURE;765;769
13125;PLANET;0;643;AMMINISTRAZIONE;FATTURE;770;774
13126;PLANET;0;643;AMMINISTRAZIONE;FATTURE;775;779
13127;PLANET;0;643;AMMINISTRAZIONE;FATTURE;780;784
13128;PLANET;0;643;AMMINISTRAZIONE;FATTURE;785;789
13129;PLANET;0;643;AMMINISTRAZIONE;FATTURE;790;794
13130;WA01;19456;643;AMMINISTRAZIONE;FATTURE;795;799
13131;PLANET;0;643;AMMINISTRAZIONE;FATTURE;800;804
13132;PLANET;0;643;AMMINISTRAZIONE;FATTURE;805;809
13133;PLANET;0;643;AMMINISTRAZIONE;FATTURE;810;814
13134;PLANET;0;643;AMMINISTRAZIONE;FATTURE;815;819
13135;PLANET;0;643;AMMINISTRAZIONE;FATTURE;820;824
13136;PLANET;0;643;AMMINISTRAZIONE;FATTURE;825;829
13137;PLANET;0;643;AMMINISTRAZIONE;FATTURE;830;834
13138;PLANET;0;643;AMMINISTRAZIONE;FATTURE;835;839
13139;WA01;19627;643;AMMINISTRAZIONE;FATTURE;840;844
13142;PLANET;0;643;AMMINISTRAZIONE;FATTURE;855;859
13143;PLANET;0;643;AMMINISTRAZIONE;FATTURE;860;864
13144;PLANET;0;643;AMMINISTRAZIONE;FATTURE;865;869
13145;PLANET;0;643;AMMINISTRAZIONE;FATTURE;870;874
13146;PLANET;0;643;AMMINISTRAZIONE;FATTURE;875;879
13147;PLANET;0;643;AMMINISTRAZIONE;FATTURE;880;884
13148;PLANET;0;643;AMMINISTRAZIONE;FATTURE;885;889
13149;PLANET;0;643;AMMINISTRAZIONE;FATTURE;890;894
13150;PLANET;0;643;AMMINISTRAZIONE;FATTURE;895;899
13151;PLANET;0;643;AMMINISTRAZIONE;FATTURE;900;904
13152;PLANET;0;643;AMMINISTRAZIONE;FATTURE;895;899
13153;PLANET;0;643;AMMINISTRAZIONE;FATTURE;910;914
13154;PLANET;0;643;AMMINISTRAZIONE;FATTURE;915;919
13155;PLANET;0;643;AMMINISTRAZIONE;FATTURE;920;924
13156;PLANET;0;643;AMMINISTRAZIONE;FATTURE;925;929
13157;PLANET;0;643;AMMINISTRAZIONE;FATTURE;930;934
13158;PLANET;0;643;AMMINISTRAZIONE;FATTURE;935;939
13159;PLANET;0;643;AMMINISTRAZIONE;FATTURE;940;944
13160;PLANET;0;643;AMMINISTRAZIONE;FATTURE;945;949
13161;PLANET;0;643;AMMINISTRAZIONE;FATTURE;950;954
13162;PLANET;0;643;AMMINISTRAZIONE;FATTURE;955;959
13163;PLANET;0;643;AMMINISTRAZIONE;FATTURE;960;964
13164;PLANET;0;643;AMMINISTRAZIONE;FATTURE;965;969
13165;PLANET;0;643;AMMINISTRAZIONE;FATTURE;970;974
13166;PLANET;0;643;AMMINISTRAZIONE;FATTURE;975;978
13167;PLANET;0;643;AMMINISTRAZIONE;FATTURE;979;983
13168;PLANET;0;643;AMMINISTRAZIONE;FATTURE;984;988
13169;PLANET;0;643;AMMINISTRAZIONE;FATTURE;989;993
13170;PLANET;0;643;AMMINISTRAZIONE;FATTURE;994;998
13171;PLANET;0;643;AMMINISTRAZIONE;FATTURE;999;1003
13172;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1004;1008
13173;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1009;1013
13174;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1014;1018
13175;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1019;1023
13176;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1024;1028
13177;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1029;1033
13178;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1034;1038
13179;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1039;1043
13180;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1044;1048
13181;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1049;1053
13182;WC05;22666;643;AMMINISTRAZIONE;FATTURE;1054;1058
13183;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1059;1063
13184;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1064;1068
13185;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1069;1073
13186;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1074;1078
13187;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1079;1082
13188;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1083;1087
13189;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1088;1092
13190;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1093;1097
13191;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1098;1102
13192;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1103;1107
13193;WA01;19458;643;AMMINISTRAZIONE;FATTURE;1108;1111\B
13194;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1112;1116
13195;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1117;1121
13196;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1122;1126
13197;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1127;1131
13198;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1132;1137
13199;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1138;1142
13200;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1143;1146
13201;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1147;1151
13202;PLANET;0;402;PROCUREMENT;NOAP;157;159
13203;PLANET;0;402;PROCUREMENT;NOAP;160;162
13204;PLANET;0;2137;PROCESSO;;1;5
13205;PLANET;0;2137;PROCESSO;;6;10
13206;PLANET;0;2137;PROCESSO;;11;15
13207;PLANET;0;2137;PROCESSO;;16;20
13208;PLANET;0;2137;PROCESSO;;21;25
13209;PLANET;0;2137;PROCESSO;;26;30
13210;PLANET;0;2137;PROCESSO;;31;35
13211;PLANET;0;2137;PROCESSO;;36;40
13212;PLANET;0;2137;PROCESSO;;41;45
13213;PLANET;0;2137;PROCESSO;;46;50
13214;PLANET;0;2137;PROCESSO;;51;55
13215;PLANET;0;2137;PROCESSO;;56;60
13216;PLANET;0;2137;PROCESSO;;61-;65
13217;PLANET;0;2137;PROCESSO;;66;67
13218;PLANET;0;2175;PROCESSO;;1;5
13219;PLANET;0;2175;PROCESSO;;6;10
13220;PLANET;0;2175;PROCESSO;;11;15
13221;PLANET;0;2175;PROCESSO;;16;20
13222;PLANET;0;2175;PROCESSO;;21;26
13223;PLANET;0;2141;PROCESSO;;1;6
13224;PLANET;0;2141;PROCESSO;;7;11
13225;PLANET;0;2124;PROCESSO;;1;5
13226;PLANET;0;2124;PROCESSO;;6;10
13227;PLANET;0;2124;PROCESSO;;11;14
13228;PLANET;0;2124;PROCESSO;;15;18
13229;PLANET;0;2121;PROCESSO;;1;5
13230;PLANET;0;2121;PROCESSO;;6;10
13231;PLANET;0;1961;PROCESSO;;1;5
13232;PLANET;0;1961;PROCESSO;;6;10
13233;PLANET;0;2098;PROCESSO;;1;5
13234;WC06;21904;2098;PROCESSO;;6;10
13235;PLANET;0;2021;PROCESSO;;1;3
13236;PLANET;0;2021;PROCESSO;;4;7
13237;PLANET;0;2136;PROCESSO;;1;5
13238;PLANET;0;2133;PROCESSO;;1;4
13239;PLANET;0;1990;PROCESSO;;1;3
13240;PLANET;0;214;SERVIZIO DEL PERSONALE;UFFICO VIAGGI;430;430
13244;WA01;19604;0;0;0;0;0
13248;WA01;19605;0;0;0;0;0
13249;PLANET;0;6855;INGEGNERIA;VD;01.10.01VOL 24;19.00.01 VOL.2
13250;PLANET;0;6855;INGEGNERIA;IB;07.10.01 VOL 2;10.20.01
13251;PLANET;0;6855;INGEGNERIA;IB;13.10.09 VOL 2;1330.01.VOL 1
13252;PLANET;0;6855;INGEGNERIA;IB;1330.01 VOL 1;1330.02 VOL1
13253;PLANET;0;6855;INGEGNERIA;IB;1390.01 VOL 1;1900-01 VOL1
13254;PLANET;0;2158;INGEGNERIA;VD;VD 01.01.01 VOL23;VD 4172
13255;PLANET;0;2158;INGEGNERIA;IB;1545.01;1800.01
13256;PLANET;0;6855;INGEGNERIA;AG;AG 001;PG 0013
13257;PLANET;0;2216;INGEGNERIA;VD;VD 0610.01 VOL 16;19.00.01 VOL 4
13258;PLANET;0;2216;INGEGNERIA;IB;1020.01VOL 2;1654.01 VOL 1
13259;PLANET;0;322;SERVIZI GENERALI;FATTURE;582;586
13260;PLANET;0;322;SERVIZI GENERALI;FATTURE;587;591
13261;PLANET;0;322;SERVIZI GENERALI;FATTURE;592;597
13262;PLANET;0;322;SERVIZI GENERALI;FATTURE;598;601
13263;PLANET;0;6855;INGEGNERIA;ML;1;5
13264;PLANET;0;6855;INGEGNERIA;ML;6;9
13265;PLANET;0;6855;INGEGNERIA;ML;10;13
13266;PLANET;0;322;SERVIZI GENERALI;FATTURE;602;606
13267;PLANET;0;322;SERVIZI GENERALI;FATTURE;607;611
13268;PLANET;0;322;SERVIZI GENERALI;FATTURE;612;613
13269;PLANET;0;322;SERVIZI GENERALI;GLT;614;616
13270;PLANET;0;322;SERVIZI GENERALI;GLT;617;619
13271;PLANET;0;322;SERVIZI GENERALI;GLT;620;623
13272;PLANET;0;322;SERVIZI GENERALI;GLT;625;626
13273;PLANET;0;2098;INGEGNERIA;AG;862 VOL 1;862 VOL 4
13274;PLANET;0;2098;INGEGNERIA;AG;862 VOL 5;862 VOL 7
13275;PLANET;0;2098;INGEGNERIA;AG;862 VOL 8;862 VOL 10
13276;PLANET;0;2098;INGEGNERIA;AG;861 VOL 1;861 VOL 4
13277;PLANET;0;2098;INGEGNERIA;AG;861 VOL 5;861 VOL 8
13278;PLANET;0;2098;INGEGNERIA;AG;861 VOL 9;861 VOL 12
13279;PLANET;0;2098;INGEGNERIA;AG;861 VOL 13;861 VOL 16
13280;PLANET;0;2098;INGEGNERIA;AG;861 VOL 17;861 VOL 19
13281;PLANET;0;2098;INGEGNERIA;AG;861 VOL 20;861 VOL 23
13282;PLANET;0;2098;INGEGNERIA;AG;861 VOL 24;861 VOL 26
13283;PLANET;0;2098;INGEGNERIA;AG;861 VOL 27;861 VOL 29
13284;PLANET;0;2098;INGEGNERIA;AG;861 VOL 30;861 VOL 32
13285;PLANET;0;2098;INGEGNERIA;AG;861VOL 33;861 VOL 35
13286;PLANET;0;2098;INGEGNERIA;AG;861 VOL 36;861 VOL 38
13287;PLANET;0;2098;INGEGNERIA;AG;861 VOL 39;861 VOL 40
13288;PLANET;0;2265;INGEGNERIA;AG;205 - V1;205 - V5
13289;PLANET;0;2265;INGEGNERIA;AG;205 - V6;205 - V10
13290;PLANET;0;2265;INGEGNERIA;AG;205 - V11;205 - V15
13291;PLANET;0;2265;INGEGNERIA;AG;205 - V16;205 - V20
13292;PLANET;0;2265;INGEGNERIA;AG;205 - V21;205 - V25
13293;PLANET;0;2265;INGEGNERIA;AG;205 - V26;205 - V30
13294;PLANET;0;2265;INGEGNERIA;AG;205 - V31;205 - V35
13295;PLANET;0;2265;INGEGNERIA;AG;205 - V36;205 - V40
13296;PLANET;0;2265;INGEGNERIA;AG;205 - V41;205 - V45
13297;PLANET;0;2265;INGEGNERIA;AG;205 - V46;205 - V50
13298;PLANET;0;2265;INGEGNERIA;AG;205 - V51;205 - V55
13299;PLANET;0;2265;INGEGNERIA;AG;205 - V56;205 - V60
13300;PLANET;0;2265;INGEGNERIA;AG;205 - V61;205 - V65
13301;PLANET;0;2265;INGEGNERIA;AG;205 - V66;205 - V70
13302;PLANET;0;2265;INGEGNERIA;AG;205 - V71;205 - V76
13303;PLANET;0;2265;INGEGNERIA;AG;205 - V77;205 - V79
13304;PLANET;0;6855;INGEGNERIA;ML;VOL 1;VOL 6
13305;PLANET;0;6855;INGEGNERIA;ML;VOL 6;VOL 10
13306;PLANET;0;6855;INGEGNERIA;ML;VOL 11;VOL 15
13307;PLANET;0;6855;INGEGNERIA;ML;16;20
13308;PLANET;0;6855;INGEGNERIA;ML;21;25
13309;PLANET;0;6855;INGEGNERIA;ML;26;30
13310;PLANET;0;6855;INGEGNERIA;ML;31;35
13311;PLANET;0;6855;INGEGNERIA;ML;36;40
13312;PLANET;0;6855;INGEGNERIA;ML;41;45
13313;PLANET;0;6855;INGEGNERIA;ML;46;50
13314;PLANET;0;6855;INGEGNERIA;ML;51;55
